t,v1,v2,v3,v4
2.099999999999999922e-01,2.161086990587574252e+00,7.652205773200334571e-01,2.606027732929010909e+00,4.704305601648905988e-01
2.149999999999999967e-01,2.157879541803159995e+00,7.966013626852370688e-01,2.647099083926385266e+00,4.685022491836130509e-01
2.200000000000000011e-01,2.153292249157174876e+00,8.204295410367704600e-01,2.683104110069603809e+00,4.641977695153192141e-01
2.250000000000000056e-01,2.146415395269619442e+00,8.391535553098360412e-01,2.714687604619604233e+00,4.562999149340314364e-01
2.300000000000000100e-01,2.143797915322791070e+00,8.692628782469283832e-01,2.746912784176875899e+00,4.575343424287864336e-01
2.349999999999999867e-01,2.134069103233199094e+00,8.811584956566780313e-01,2.776461062756477638e+00,4.544795429282071919e-01
2.399999999999999911e-01,2.123723423606048044e+00,9.088199973175205004e-01,2.804740896061909794e+00,4.478191625549643451e-01
2.449999999999999956e-01,2.115021540338863026e+00,9.295369970637826773e-01,2.832717082545077147e+00,4.457712036851594339e-01
2.500000000000000000e-01,2.106564384254695721e+00,9.458545756537037885e-01,2.851401433356001380e+00,4.450628279072150195e-01
2.550000000000000044e-01,2.097093472144799353e+00,9.682402578177486951e-01,2.874915803154124205e+00,4.374639007642005528e-01
2.600000000000000089e-01,2.081984922350962997e+00,9.862804091624358671e-01,2.899060961246194612e+00,4.361330022424611541e-01
2.650000000000000133e-01,2.073892869440260078e+00,1.001231926468399980e+00,2.917075369791915840e+00,4.287715175820665525e-01
2.700000000000000178e-01,2.063418556110729440e+00,1.020671431280933517e+00,2.935336582722547938e+00,4.267909330299941018e-01
2.750000000000000222e-01,2.049854388011823847e+00,1.034073116597554742e+00,2.948144360017166399e+00,4.259964570007511164e-01
2.800000000000000266e-01,2.035844796195430462e+00,1.051583815472318717e+00,2.962339628922288970e+00,4.232110399496206155e-01
2.849999999999999756e-01,2.027242045109800994e+00,1.061629697715579912e+00,2.975108769811062981e+00,4.217289057700846500e-01
2.899999999999999800e-01,2.013653282538949707e+00,1.075480381195742963e+00,2.989169190149615574e+00,4.172124454176710517e-01
2.949999999999999845e-01,2.002775269153478366e+00,1.090673669841325300e+00,3.002709570236672398e+00,4.149613181003623530e-01
2.999999999999999889e-01,1.989263436459107748e+00,1.102825506945454226e+00,3.010376958928021818e+00,4.156833091031957861e-01
3.049999999999999933e-01,1.978617582919800499e+00,1.113818366147286021e+00,3.017320725385692626e+00,4.091298281321990582e-01
3.099999999999999978e-01,1.966176510301754554e+00,1.121136467024661965e+00,3.026176514085720637e+00,4.065208425258469704e-01
3.150000000000000022e-01,1.956489944174505613e+00,1.132229666530218060e+00,3.025577261026351383e+00,4.043070853339416071e-01
3.200000000000000067e-01,1.945624374047879579e+00,1.138750840068651904e+00,3.028176176092209015e+00,4.019261982195308502e-01
3.250000000000000111e-01,1.928175822880200840e+00,1.149677882193190115e+00,3.032479398937122372e+00,3.965837003543279393e-01
3.300000000000000155e-01,1.919541818661330446e+00,1.155400339676640797e+00,3.036084984104626905e+00,3.997892055636592112e-01
3.350000000000000200e-01,1.905770333743344702e+00,1.160015941165777331e+00,3.040304814438133718e+00,3.936886784744624279e-01
3.400000000000000244e-01,1.892804440259008736e+00,1.166323244598646225e+00,3.038087839856850714e+00,3.942220535616919874e-01
3.449999999999999734e-01,1.881570217263787592e+00,1.172521241510881662e+00,3.036970010823955679e+00,3.912868100457697618e-01
3.499999999999999778e-01,1.872367413296084804e+00,1.172079063324013903e+00,3.036933181077778432e+00,3.845181793814334559e-01
3.549999999999999822e-01,1.862191454790464551e+00,1.177794911112707954e+00,3.030759871254960824e+00,3.858486971660493037e-01
3.599999999999999867e-01,1.845505992479799851e+00,1.184322074414566384e+00,3.025422339428415874e+00,3.828995665819457939e-01
3.649999999999999911e-01,1.838123422760237657e+00,1.179526544628244134e+00,3.020153621945432132e+00,3.778184819626841384e-01
3.699999999999999956e-01,1.828487046031296748e+00,1.185554418469717319e+00,3.016836437928734682e+00,3.756583170111312264e-01
3.750000000000000000e-01,1.817447474725015999e+00,1.186786805040446424e+00,3.008181467008209875e+00,3.707608202444480638e-01
3.800000000000000044e-01,1.805529630643250671e+00,1.181604854427925844e+00,3.003043323562501143e+00,3.670116767407006209e-01
3.850000000000000089e-01,1.792767003316041885e+00,1.181781220152802625e+00,2.994339512223992195e+00,3.645707843466591269e-01
3.900000000000000133e-01,1.786688015029659349e+00,1.179624963750171451e+00,2.987091503306173568e+00,3.612050232540194861e-01
3.950000000000000178e-01,1.769666181789505410e+00,1.177334236388425381e+00,2.974519872555084987e+00,3.566944970959513017e-01
4.000000000000000222e-01,1.762177877050261410e+00,1.176533546082428883e+00,2.963515143057056545e+00,3.514122860866903397e-01
4.050000000000000266e-01,1.745722898941000523e+00,1.169262872905790784e+00,2.953018069840033455e+00,3.485921860957301166e-01
4.099999999999999756e-01,1.732015928919824921e+00,1.170121518951576567e+00,2.937959191381789736e+00,3.445927298489024349e-01
4.149999999999999800e-01,1.727197467431028421e+00,1.164131934471702934e+00,2.924984213781206766e+00,3.378368064404581039e-01
4.199999999999999845e-01,1.711580433299613624e+00,1.159000741368171328e+00,2.909340678981663597e+00,3.354883765348318780e-01
4.249999999999999889e-01,1.695531828100797611e+00,1.150330711187989241e+00,2.894386577952054562e+00,3.287071810306320674e-01
4.299999999999999933e-01,1.685119116848986520e+00,1.142221603943806008e+00,2.877611185772387170e+00,3.219284479792000608e-01
4.349999999999999978e-01,1.675055908998431153e+00,1.137358447560836483e+00,2.854268648233057704e+00,3.179300325997287402e-01
4.400000000000000022e-01,1.659583126266202413e+00,1.128076110316201586e+00,2.836682791926207425e+00,3.161578483552603958e-01
4.450000000000000067e-01,1.642900722461210661e+00,1.119619415385880723e+00,2.816977530065889468e+00,3.112601989783757572e-01
4.500000000000000111e-01,1.631385791819270015e+00,1.107490574922881166e+00,2.793781905584028280e+00,3.001578683650648061e-01
4.550000000000000155e-01,1.617288251301372881e+00,1.098509794461416167e+00,2.771391117104336388e+00,2.940712012458999713e-01
4.600000000000000200e-01,1.600669627904711456e+00,1.087495359974956166e+00,2.749699538521763742e+00,2.855922799480028473e-01
4.650000000000000244e-01,1.586717316036392988e+00,1.076066619047165496e+00,2.723151602392540394e+00,2.842067580181229514e-01
4.699999999999999734e-01,1.570521824206731365e+00,1.065610742247281806e+00,2.695625193997250868e+00,2.751328380278782459e-01
4.749999999999999778e-01,1.550929544072303212e+00,1.052754489740196364e+00,2.670010859941788439e+00,2.654902271221897259e-01
4.799999999999999822e-01,1.530569038797600312e+00,1.040536706544825440e+00,2.646187249505855821e+00,2.610538641746706912e-01
4.849999999999999867e-01,1.512938660264159463e+00,1.026841562440070410e+00,2.615780007927266837e+00,2.528501693047293664e-01
4.899999999999999911e-01,1.493331241508944585e+00,1.012827125772521208e+00,2.581746165504056556e+00,2.450135092568282158e-01
4.949999999999999956e-01,1.473919109826802964e+00,1.000772124851184497e+00,2.551045262190714258e+00,2.365196533488930497e-01
5.000000000000000000e-01,1.455708220927742769e+00,9.845359425196553715e-01,2.519083767207039859e+00,2.254925508542602042e-01
5.050000000000000044e-01,1.430771113745411549e+00,9.715598521174153568e-01,2.482990348659867230e+00,2.196818690808366725e-01
5.100000000000000089e-01,1.408562232803714176e+00,9.546150794484371538e-01,2.450101799091419341e+00,2.073658252673544200e-01
5.150000000000000133e-01,1.390279198775489222e+00,9.381423647435406243e-01,2.414239269896752749e+00,2.026443273873436146e-01
5.200000000000000178e-01,1.360429523219916170e+00,9.233851606133544054e-01,2.376827226567546525e+00,1.930688287177944884e-01
5.250000000000000222e-01,1.334737573189034521e+00,9.078727345116098801e-01,2.339193644810369843e+00,1.825429966314025265e-01
5.300000000000000266e-01,1.310005580801540948e+00,8.913188829057178131e-01,2.300299670090198756e+00,1.736218664029074710e-01
5.350000000000000311e-01,1.282994784702609525e+00,8.747044107910081356e-01,2.258540825912534356e+00,1.605741022159583864e-01
5.400000000000000355e-01,1.256211711164954892e+00,8.582068331400614092e-01,2.223918409401987706e+00,1.550886089403979706e-01
5.450000000000000400e-01,1.229039195578427890e+00,8.440291204285429449e-01,2.182718487494756054e+00,1.434356243867141723e-01
5.500000000000000444e-01,1.198844987404491302e+00,8.275078357975407251e-01,2.141694701094357445e+00,1.349785981774794530e-01
5.550000000000000488e-01,1.168258043410668190e+00,8.178173248042684973e-01,2.103180249051701978e+00,1.246208933552377940e-01
5.600000000000000533e-01,1.140881023179248555e+00,7.968273313128678703e-01,2.060750896006112498e+00,1.174341119634083469e-01
5.649999999999999467e-01,1.109619874590539013e+00,7.835144977398165178e-01,2.019468298726451394e+00,1.065331793089564910e-01
5.699999999999999512e-01,1.080271593531865637e+00,7.690982201039652244e-01,1.977717682085034179e+00,9.824120281074152916e-02
5.749999999999999556e-01,1.046219667698710776e+00,7.570327778612070402e-01,1.937058113816627847e+00,8.857466514423376069e-02
5.799999999999999600e-01,1.016070116029869297e+00,7.399405319189639174e-01,1.894036448324112776e+00,8.059503147089433495e-02
5.849999999999999645e-01,9.849026295628825478e-01,7.284563514285110619e-01,1.854273995427453192e+00,7.372161608114659315e-02
5.899999999999999689e-01,9.551490476708371924e-01,7.188744329724324755e-01,1.816904439727446086e+00,6.562773521937736998e-02
5.949999999999999734e-01,9.152718949263424220e-01,7.050800891306915341e-01,1.769380032791425972e+00,6.045660605843345553e-02
5.999999999999999778e-01,8.832315550161647932e-01,6.934910327719534529e-01,1.730635411998095341e+00,5.528505521987377852e-02
6.049999999999999822e-01,8.511387970085416699e-01,6.856572009596865191e-01,1.694778355056745234e+00,4.696557962544402332e-02
6.099999999999999867e-01,8.158330334369869874e-01,6.770905834701483883e-01,1.659193293348917742e+00,4.436826546920175085e-02
6.149999999999999911e-01,7.854112006523498168e-01,6.703009969267527124e-01,1.621256402056097778e+00,3.447093839709582802e-02
6.199999999999999956e-01,7.554917852415388158e-01,6.568743654476979499e-01,1.585485076528349468e+00,3.411694708459418052e-02
6.250000000000000000e-01,7.182187431432849323e-01,6.582619176953751206e-01,1.550107628974979779e+00,2.737500573932843961e-02
6.300000000000000044e-01,6.881165676928697739e-01,6.542311348493252687e-01,1.520042323328540723e+00,2.282058811948992072e-02
6.350000000000000089e-01,6.567160434082441878e-01,6.529175522508693374e-01,1.484820736867749735e+00,2.566842859461831647e-02
6.400000000000000133e-01,6.267300340665228342e-01,6.494778378981560518e-01,1.453525870925588270e+00,2.098053310600564089e-02
6.450000000000000178e-01,5.962871211496227897e-01,6.479950339097243495e-01,1.429834257789057261e+00,2.122897298032332819e-02
6.500000000000000222e-01,5.677715101425351296e-01,6.505308454426398379e-01,1.397871497519519002e+00,2.308109065429869017e-02
6.550000000000000266e-01,5.436710842855826398e-01,6.508057065903838367e-01,1.376748544469961866e+00,2.513111765202629896e-02
6.600000000000000311e-01,5.105970626127741552e-01,6.529809003160536029e-01,1.352646322279018154e+00,3.023867559423085161e-02
6.650000000000000355e-01,4.838265716951978268e-01,6.613810895962668468e-01,1.331835079362098329e+00,3.077589945188270379e-02
6.700000000000000400e-01,4.614223917561800503e-01,6.696394131585039489e-01,1.311758861654294339e+00,3.077835145795945748e-02
6.750000000000000444e-01,4.374297080145910233e-01,6.767789977108642496e-01,1.292878363613423787e+00,3.917877986073593777e-02
6.800000000000000488e-01,4.155150500745483089e-01,6.833040612442869977e-01,1.278408056207710919e+00,4.363767231322904921e-02
6.850000000000000533e-01,3.900518162991715165e-01,6.997094921360789144e-01,1.266104115365907168e+00,5.786641583671051081e-02
6.899999999999999467e-01,3.702403630841334392e-01,7.073742764652833914e-01,1.253285359239201480e+00,6.145503184510062167e-02
6.949999999999999512e-01,3.542155124440427572e-01,7.222010772641814791e-01,1.244267520387159820e+00,6.468156967538210567e-02
6.999999999999999556e-01,3.319060683765541198e-01,7.342066088060203999e-01,1.233641468319731871e+00,7.447658641424367842e-02
7.049999999999999600e-01,3.156132412919548380e-01,7.472829873564975633e-01,1.228521827565556945e+00,8.502340199296978818e-02
7.099999999999999645e-01,2.971352201197640652e-01,7.622894861993820825e-01,1.221051140935812240e+00,9.621313199225101087e-02
7.149999999999999689e-01,2.810441927179500032e-01,7.783071874626259490e-01,1.220464479273299707e+00,1.098004026559687013e-01
7.199999999999999734e-01,2.690255812788521217e-01,7.952555543893923273e-01,1.215789026834117603e+00,1.187772249150792769e-01
7.249999999999999778e-01,2.590445004466101486e-01,8.148712414915489921e-01,1.215544776337474264e+00,1.307108368084781980e-01
7.299999999999999822e-01,2.443288454441501223e-01,8.295486117448158669e-01,1.217217336483130241e+00,1.461076623163222454e-01
7.349999999999999867e-01,2.333489819002091403e-01,8.528834530414285409e-01,1.220150158832917553e+00,1.580608644811672681e-01
7.399999999999999911e-01,2.247004273894184778e-01,8.706372786630066640e-01,1.225695017062081504e+00,1.718508240885163740e-01
7.449999999999999956e-01,2.208343874479648528e-01,8.907111919975431169e-01,1.234202732391291857e+00,1.866724603322139908e-01
7.500000000000000000e-01,2.104038744690035490e-01,9.096601080768673686e-01,1.235377612917953893e+00,2.028442460198510156e-01
7.550000000000000044e-01,2.041125519263475852e-01,9.326210725948637092e-01,1.244161019229949261e+00,2.136694920747414794e-01
7.600000000000000089e-01,1.991618464333480554e-01,9.528749455522209644e-01,1.253155985235643533e+00,2.296342380763709279e-01
7.650000000000000133e-01,1.933264226300892008e-01,9.747915444433628007e-01,1.265126869058919468e+00,2.445831531277739557e-01
7.700000000000000178e-01,1.893482860970126247e-01,9.964237104659249278e-01,1.273860363507768989e+00,2.550757526415121657e-01
7.750000000000000222e-01,1.852346866308237361e-01,1.012798906760061568e+00,1.278186435393429576e+00,2.703801755202802637e-01
7.800000000000000266e-01,1.812508632669030118e-01,1.033904744178733459e+00,1.296563370619200350e+00,2.840622453614637388e-01
7.850000000000000311e-01,1.804018243163021118e-01,1.052743587092444866e+00,1.303883031347878418e+00,2.984140407140740692e-01
7.900000000000000355e-01,1.799472417075777542e-01,1.077762438472748663e+00,1.317813010671607721e+00,3.164912191900267069e-01
7.950000000000000400e-01,1.790638139691616837e-01,1.088178273291963594e+00,1.326256797150371369e+00,3.259478871992061433e-01
8.000000000000000444e-01,1.745004827409926684e-01,1.113441598030591173e+00,1.340324768721801396e+00,3.398950364509954469e-01
8.050000000000000488e-01,1.804472912210894342e-01,1.130276878327132195e+00,1.351068926180588381e+00,3.512181011791468688e-01
8.100000000000000533e-01,1.768252793382688592e-01,1.147652622750037654e+00,1.365674295970215280e+00,3.666251164945613095e-01
8.149999999999999467e-01,1.753434012652268503e-01,1.163976241995160699e+00,1.373936483816276422e+00,3.769491687142946801e-01
8.199999999999999512e-01,1.794874940728864998e-01,1.179345780939634825e+00,1.383122618151220395e+00,3.865766225369702269e-01
8.249999999999999556e-01,1.766081868175756742e-01,1.192838450398392869e+00,1.398553225125674482e+00,3.965980057288753802e-01
8.299999999999999600e-01,1.819385201368007299e-01,1.212273301100005529e+00,1.407476397594302320e+00,4.061275658100498842e-01
8.349999999999999645e-01,1.842112773655927849e-01,1.220664551449400337e+00,1.420659831246201321e+00,4.210866683488800888e-01
8.399999999999999689e-01,1.800745837256313986e-01,1.233471806792191039e+00,1.432863577375967923e+00,4.246532997950466237e-01
8.449999999999999734e-01,1.819305944498994798e-01,1.249366000876670268e+00,1.442295515421989638e+00,4.328359333596393799e-01
8.499999999999999778e-01,1.866463073350113910e-01,1.261375492530091513e+00,1.446330303310962240e+00,4.425611140344594130e-01
8.549999999999999822e-01,1.828966966460578991e-01,1.265274134341968670e+00,1.456242090237971798e+00,4.550329413438124471e-01
8.599999999999999867e-01,1.883783705516575979e-01,1.280105322128836765e+00,1.465347778442971594e+00,4.538011846678038363e-01
8.649999999999999911e-01,1.888714587553696478e-01,1.291592047124710652e+00,1.477433484225912697e+00,4.624774558274554748e-01
8.699999999999999956e-01,1.886286270442640578e-01,1.296090303363766960e+00,1.482202997296363955e+00,4.683170973062151798e-01
8.750000000000000000e-01,1.948166965200707756e-01,1.308130680435682258e+00,1.486953335629982664e+00,4.736216452251194031e-01
8.800000000000000044e-01,1.939820165152923992e-01,1.316248001970979242e+00,1.498551233448959685e+00,4.813484281989340308e-01
8.850000000000000089e-01,1.959883281307505387e-01,1.324664261431493850e+00,1.502491197976943305e+00,4.859137523337777043e-01
8.900000000000000133e-01,1.988673309227927954e-01,1.325096575922878550e+00,1.510210478632511233e+00,4.879656665666953219e-01
8.950000000000000178e-01,1.995240399356248417e-01,1.334387090560083866e+00,1.515209083709549986e+00,4.895405988968150046e-01
9.000000000000000222e-01,1.978867555196042183e-01,1.338402454028337685e+00,1.519003105886604477e+00,4.908627207108206547e-01
9.050000000000000266e-01,2.005800645444874575e-01,1.346479029950996775e+00,1.528309272216222148e+00,4.942885083677610591e-01
9.100000000000000311e-01,2.084210870802257198e-01,1.349846768684520582e+00,1.530480966194996295e+00,5.001857016064682471e-01
9.150000000000000355e-01,2.020312835614975766e-01,1.354055557607750204e+00,1.536645780952042184e+00,4.977447194395577257e-01
9.200000000000000400e-01,2.058765663681658697e-01,1.354766118439639122e+00,1.541569384901723794e+00,4.963829896546204656e-01
9.250000000000000444e-01,2.069834101785305025e-01,1.362104912318163663e+00,1.548973826967256384e+00,5.025620051205902383e-01
9.300000000000000488e-01,2.103658949992897598e-01,1.363310531702083495e+00,1.550359512935633344e+00,5.015442041550275398e-01
9.350000000000000533e-01,2.136835667379024251e-01,1.361515401966277627e+00,1.558955639726576692e+00,5.044783162323717152e-01
9.399999999999999467e-01,2.147036841076267744e-01,1.367247672568075778e+00,1.563945163604271382e+00,5.064919249813940594e-01
9.449999999999999512e-01,2.152037666675679084e-01,1.372929651122628991e+00,1.565993074610199542e+00,5.056418319213247248e-01
9.499999999999999556e-01,2.182514660979712751e-01,1.375434837644058383e+00,1.571696366361221786e+00,5.081659562645628458e-01
9.549999999999999600e-01,2.196501392917352968e-01,1.376734114014195764e+00,1.579059820225403588e+00,5.045668867339916375e-01
9.599999999999999645e-01,2.225110749447305192e-01,1.377546605770637589e+00,1.582893925407171665e+00,5.083414497322183978e-01
9.649999999999999689e-01,2.247333658774315346e-01,1.380564849285195406e+00,1.590770084119427885e+00,5.102059624582999664e-01
9.699999999999999734e-01,2.248529435426422918e-01,1.383895733764916480e+00,1.597385502426471815e+00,5.060310145777328072e-01
9.749999999999999778e-01,2.266071645155114112e-01,1.386967507204346806e+00,1.600380301676313177e+00,5.041888836836823096e-01
9.799999999999999822e-01,2.296906193650157246e-01,1.387048246982939270e+00,1.606725231473006943e+00,5.049488936591050026e-01
9.849999999999999867e-01,2.359104532353161199e-01,1.387972587881617370e+00,1.611492634908331167e+00,5.047536422933793787e-01
9.899999999999999911e-01,2.346957723089628522e-01,1.390646452396523403e+00,1.617932031164191375e+00,5.048567747380497961e-01
9.949999999999999956e-01,2.419951307546348018e-01,1.395845865834034694e+00,1.626369066494232074e+00,5.010634623632794771e-01
1.000000000000000000e+00,2.396041574068198121e-01,1.396047607480687125e+00,1.634318804426642346e+00,5.031283134797231993e-01
1.004999999999999893e+00,2.446414795266835529e-01,1.395444404681019934e+00,1.638913335119868142e+00,5.049979888136838513e-01
1.010000000000000009e+00,2.467373686419039036e-01,1.397194323907426927e+00,1.645092673922229132e+00,5.026423307391594264e-01
1.014999999999999902e+00,2.513752089197328066e-01,1.402915147199376600e+00,1.653540501939541496e+00,4.970282758007186219e-01
1.020000000000000018e+00,2.534742096553465052e-01,1.401974231771895507e+00,1.664306107343270114e+00,4.987425300158798702e-01
1.024999999999999911e+00,2.572386191534459798e-01,1.403257476458714237e+00,1.671638674183492324e+00,4.959115717643186039e-01
1.030000000000000027e+00,2.614398281460749152e-01,1.406810589031373571e+00,1.675848541767530175e+00,4.942190070349784525e-01
1.034999999999999920e+00,2.632620478781604323e-01,1.405361551840164314e+00,1.684902184259031710e+00,4.924132445345148490e-01
1.040000000000000036e+00,2.717365934061516941e-01,1.409970970040872906e+00,1.692467156779801751e+00,4.883493726167450477e-01
1.044999999999999929e+00,2.753606680327666534e-01,1.410655044478509756e+00,1.704263860404480191e+00,4.904141159781361670e-01
1.050000000000000044e+00,2.793468271311735918e-01,1.408366889529485189e+00,1.707699718120610610e+00,4.824164843902345456e-01
1.054999999999999938e+00,2.851966681403767523e-01,1.409026537684275660e+00,1.715300700197923023e+00,4.829265369409165842e-01
1.060000000000000053e+00,2.902252892868634193e-01,1.408484310832526676e+00,1.722455249106423780e+00,4.763654517186498016e-01
1.064999999999999947e+00,2.922615012693010605e-01,1.407621774864144859e+00,1.730728162643928369e+00,4.711274521524983494e-01
1.070000000000000062e+00,2.937466598939615925e-01,1.406391322346232320e+00,1.738667271432027484e+00,4.671274088082215670e-01
1.074999999999999956e+00,3.030212070863856355e-01,1.404220544681664906e+00,1.745007850074213662e+00,4.593792283776563234e-01
1.080000000000000071e+00,3.076205432538334228e-01,1.400443021714210756e+00,1.751860583183391773e+00,4.543084128074398875e-01
1.084999999999999964e+00,3.088573685311997163e-01,1.397011974388283617e+00,1.757282517302659830e+00,4.495216835446329551e-01
1.090000000000000080e+00,3.164114464376613367e-01,1.392003309587702686e+00,1.762884185579650875e+00,4.421632723485803829e-01
1.094999999999999973e+00,3.175657251214513699e-01,1.389700515577087847e+00,1.767367434214755839e+00,4.362182178578986602e-01
1.100000000000000089e+00,3.249225214985771437e-01,1.379651149642496133e+00,1.771446233122301761e+00,4.297099156082951898e-01
1.104999999999999982e+00,3.281127404796097546e-01,1.374209793806645985e+00,1.776316515475574231e+00,4.171956815307107380e-01
1.110000000000000098e+00,3.349827864789295395e-01,1.364260814942898969e+00,1.778052397834128273e+00,4.081499461969250175e-01
1.114999999999999991e+00,3.382895512473783617e-01,1.352820852618434433e+00,1.776180624322226675e+00,3.952644260422561451e-01
1.120000000000000107e+00,3.454620262267234510e-01,1.343538733845293098e+00,1.776655642492495302e+00,3.918085519530442595e-01
1.125000000000000000e+00,3.516090790550718270e-01,1.329635095486067842e+00,1.774721652768766811e+00,3.817692084565839084e-01
1.129999999999999893e+00,3.552165907861332683e-01,1.317957044780302844e+00,1.774469721267881273e+00,3.633128887920739070e-01
1.135000000000000009e+00,3.614942872630734216e-01,1.300628276601541788e+00,1.775201642315390460e+00,3.512951421483945236e-01
1.139999999999999902e+00,3.645079661464771248e-01,1.285206848697767246e+00,1.771384459818696522e+00,3.405089735623795799e-01
1.145000000000000018e+00,3.685733822430919404e-01,1.266185679551887322e+00,1.768760856737837672e+00,3.269311961657495047e-01
1.149999999999999911e+00,3.741432942053770083e-01,1.246252016542688468e+00,1.761075853895608612e+00,3.120767688599964673e-01
1.155000000000000027e+00,3.819926582876950194e-01,1.229469878344359390e+00,1.757992951844457474e+00,2.980155318560999134e-01
